日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-28,46.33,43.67,46.67,43.28,288067,305037248.0,7.28,-6.27,-2.92,2.67
2012-03-29,43.41,43.45,44.44,43.02,222901,230352496.0,3.25,-0.5,-0.22,2.06
2012-03-30,43.71,42.89,44.18,42.51,178788,182688160.0,3.84,-1.29,-0.56,1.66
2012-04-05,43.06,44.53,44.78,42.76,240375,249509664.0,4.71,3.82,1.64,2.23
2012-04-06,44.48,47.92,49.04,44.27,503953,559745984.0,10.71,7.61,3.39,4.67
2012-04-09,47.28,46.42,47.62,46.29,279095,309380960.0,2.78,-3.13,-1.5,2.59
2012-04-10,46.33,49.51,49.81,45.99,519004,590263936.0,8.23,6.66,3.09,4.81
2012-04-11,48.57,49.12,50.24,48.31,352960,409977696.0,3.9,-0.79,-0.39,3.27
2012-04-12,49.12,50.37,50.71,48.87,399620,468983584.0,3.75,2.54,1.25,3.7
2012-04-13,51.32,52.48,53.04,50.63,658712,803180608.0,4.78,4.19,2.11,6.1
2012-04-16,50.89,50.59,51.4,49.6,482962,575597952.0,3.43,-3.6,-1.89,4.47
2012-04-17,50.2,48.82,51.02,48.78,314013,367371552.0,4.43,-3.5,-1.77,2.91
2012-04-18,49.08,50.2,50.84,48.52,311466,365331072.0,4.75,2.83,1.38,2.89
2012-04-19,50.2,49.3,50.63,49.08,213280,250298192.0,3.09,-1.79,-0.9,1.98
2012-04-20,49.25,49.51,49.94,48.39,237431,275856896.0,3.14,0.43,0.21,2.2
2012-04-23,49.38,46.63,49.43,46.46,308539,348913856.0,6.0,-5.82,-2.88,2.86
2012-04-24,46.2,47.15,47.66,45.43,233431,256782432.0,4.78,1.12,0.52,2.16
2012-04-25,46.93,48.18,48.69,46.63,235872,266470352.0,4.37,2.18,1.03,2.19
2012-04-26,48.35,47.92,48.74,47.62,190279,215698656.0,2.32,-0.54,-0.26,1.76
2012-04-27,47.92,47.1,48.09,47.02,139477,155965696.0,2.23,-1.71,-0.82,1.29
2012-05-02,48.01,48.74,49.08,46.8,245575,279158432.0,4.84,3.48,1.64,2.28
2012-05-03,48.57,49.68,50.89,48.39,327781,384842112.0,5.13,1.93,0.94,3.04
2012-05-04,49.38,50.11,51.23,49.3,297206,352908096.0,3.88,0.87,0.43,2.75
2012-05-07,49.81,50.2,50.46,49.21,241291,284090976.0,2.49,0.18,0.09,2.24
2012-05-08,50.2,50.89,51.32,49.73,312881,374055040.0,3.17,1.37,0.69,2.9
2012-05-09,50.24,49.17,50.5,49.17,233906,274815936.0,2.61,-3.38,-1.72,2.17
2012-05-10,49.21,48.57,49.81,48.01,186358,214503824.0,3.66,-1.22,-0.6,1.73
2012-05-11,48.31,48.39,49.21,48.09,133750,153238080.0,2.31,-0.37,-0.18,1.24
2012-05-14,48.95,48.35,49.12,48.31,134026,153977424.0,1.67,-0.08,-0.04,1.24
2012-05-15,47.88,47.41,48.01,46.29,141563,157946592.0,3.56,-1.94,-0.94,1.31
2012-05-16,47.15,46.42,47.19,46.42,104138,115060232.0,1.62,-2.09,-0.99,0.96
2012-05-17,46.63,47.75,47.96,46.42,125909,140406912.0,3.32,2.87,1.33,1.17
2012-05-18,47.32,46.37,48.01,46.29,117390,130588024.0,3.6,-2.89,-1.38,1.09
2012-05-21,46.24,46.29,46.89,46.03,104990,115122424.0,1.85,-0.17,-0.08,0.97
2012-05-22,46.63,47.53,47.75,46.63,128842,143529552.0,2.42,2.68,1.24,1.19
2012-05-23,47.36,47.41,48.35,46.93,148345,166840096.0,2.99,-0.25,-0.12,1.37
2012-05-24,47.32,46.85,47.92,46.72,107780,120415792.0,2.53,-1.18,-0.56,1.0
2012-05-25,46.85,45.47,47.15,45.3,152548,165691984.0,3.95,-2.95,-1.38,1.41
2012-05-28,45.13,45.77,45.77,43.88,164128,173287376.0,4.16,0.66,0.3,1.52
2012-05-29,45.43,46.55,46.89,45.43,143228,156764176.0,3.19,1.7,0.78,1.33
2012-05-30,47.92,48.22,50.37,47.88,374248,432569728.0,5.35,3.59,1.67,3.47
2012-05-31,47.88,48.48,49.08,47.66,199923,229052032.0,2.94,0.54,0.26,1.85
2012-06-01,48.44,48.01,48.87,47.66,138952,157824336.0,2.5,-0.97,-0.47,1.29
2012-06-04,46.63,45.6,47.06,45.56,169503,185696448.0,3.12,-5.02,-2.41,1.57
2012-06-05,46.55,46.07,46.55,45.34,101313,109712752.0,2.65,1.03,0.47,0.94
2012-06-06,46.03,45.34,46.29,44.87,108999,117257400.0,3.08,-1.58,-0.73,1.01
2012-06-07,45.9,45.17,46.37,45.0,114360,123365344.0,3.02,-0.37,-0.17,1.06
2012-06-08,45.9,45.21,46.03,45.0,98618,105883032.0,2.28,0.09,0.04,0.91
2012-06-11,45.34,46.63,46.76,45.21,135353,146915808.0,3.43,3.14,1.42,1.25
2012-06-12,46.07,45.81,46.33,45.64,97692,105967648.0,1.48,-1.76,-0.82,0.91
2012-06-13,45.86,46.37,46.5,45.56,122864,133931952.0,2.05,1.22,0.56,1.14
2012-06-14,46.24,46.67,47.79,46.03,228244,253101424.0,3.8,0.65,0.3,2.11
2012-06-15,46.89,46.37,46.93,45.51,123968,135726896.0,3.04,-0.64,-0.3,1.15
2012-06-18,46.63,46.59,47.23,46.42,128324,141721200.0,1.75,0.47,0.22,1.19
2012-06-19,46.5,46.24,47.1,46.2,113295,124810088.0,1.93,-0.75,-0.35,1.05
2012-06-21,46.46,47.1,47.88,46.2,274627,305457856.0,3.63,1.86,0.86,2.54
2012-06-25,46.59,43.92,46.8,43.79,186058,199427088.0,6.39,-6.75,-3.18,1.72
2012-06-26,43.79,43.02,43.79,42.2,139568,141590176.0,3.62,-2.05,-0.9,1.29
2012-06-27,43.15,41.86,43.45,41.77,140678,142012688.0,3.91,-2.7,-1.16,1.3
2012-06-28,42.29,41.43,42.42,41.43,112727,111741144.0,2.37,-1.03,-0.43,1.04
2012-06-29,41.56,42.29,42.33,41.22,107834,106842488.0,2.68,2.08,0.86,1.0
2012-07-02,42.76,42.33,43.06,42.2,112089,112857840.0,2.03,0.09,0.04,1.04
2012-07-03,42.38,42.33,42.89,42.12,87485,87856664.0,1.82,0.0,0.0,0.81
2012-07-04,42.42,42.42,42.81,42.2,92662,92912184.0,1.44,0.21,0.09,0.86
2012-07-05,42.08,40.53,42.25,40.14,143686,139432224.0,4.97,-4.46,-1.89,1.33
2012-07-06,41.04,41.95,42.2,40.31,127571,124147480.0,4.66,3.5,1.42,1.18
2012-07-09,41.6,39.71,41.65,39.54,146705,140866656.0,5.03,-5.34,-2.24,1.36
2012-07-10,39.93,39.84,40.27,39.5,80219,75731976.0,1.94,0.33,0.13,0.74
2012-07-11,39.71,40.36,41.09,39.5,105672,101111056.0,3.99,1.31,0.52,0.98
2012-07-12,40.14,41.09,41.35,39.75,146246,140435360.0,3.96,1.81,0.73,1.35
2012-07-13,40.7,40.66,41.43,40.57,95170,92169488.0,2.09,-1.05,-0.43,0.88
2012-07-16,39.71,36.53,39.75,36.53,367144,323448288.0,7.92,-10.16,-4.13,3.4
2012-07-17,36.49,36.88,37.13,36.06,112751,98331680.0,2.93,0.96,0.35,1.04
2012-07-18,37.0,38.42,39.07,37.0,202979,183973504.0,5.61,4.18,1.54,1.88
2012-07-19,38.21,38.21,38.81,37.48,172316,156171664.0,3.46,-0.55,-0.21,1.6
2012-07-20,37.82,39.24,40.18,37.61,267573,249334320.0,6.73,2.7,1.03,2.48
2012-07-23,38.77,37.78,38.77,37.48,179106,161010800.0,3.29,-3.72,-1.46,1.66
2012-07-24,37.26,37.56,38.04,37.0,124837,111299336.0,2.75,-0.58,-0.22,1.16
2012-07-25,37.52,36.62,37.78,36.32,127283,111691912.0,3.89,-2.5,-0.94,1.18
2012-07-26,36.62,36.4,37.09,36.27,85444,74211048.0,2.24,-0.6,-0.22,0.79
2012-07-27,36.53,36.19,36.79,36.06,71619,61701404.0,2.01,-0.58,-0.21,0.66
2012-07-30,36.14,34.9,36.53,34.64,101258,85228784.0,5.22,-3.56,-1.29,0.94
2012-07-31,35.11,34.55,35.2,33.74,109970,89712584.0,4.18,-1.0,-0.35,1.02
2012-08-01,34.47,38.08,38.08,34.47,304857,264939408.0,10.45,10.22,3.53,2.82
2012-08-03,38.64,40.36,40.92,38.25,564600,530531712.0,7.01,5.99,2.28,5.23
2012-08-06,39.93,40.7,41.6,39.75,405710,389310496.0,4.58,0.84,0.34,3.76
2012-08-07,40.4,41.0,41.39,40.18,323018,311525504.0,2.97,0.74,0.3,2.99
2012-08-08,40.7,40.1,40.92,39.67,227720,216711520.0,3.05,-2.2,-0.9,2.11
2012-08-09,40.14,40.31,41.47,39.84,338858,325912896.0,4.06,0.52,0.21,3.14
2012-08-10,39.93,41.26,41.82,39.28,403419,388228224.0,6.3,2.36,0.95,3.74
2012-08-13,40.87,39.71,41.13,39.5,177705,169764192.0,3.95,-3.76,-1.55,1.65
2012-08-14,39.54,40.01,40.31,38.81,205184,192425952.0,3.78,0.76,0.3,1.9
2012-08-15,40.14,39.63,40.92,39.5,156502,148784048.0,3.55,-0.95,-0.38,1.45
2012-08-16,40.36,39.88,41.39,39.8,207458,198987488.0,4.01,0.63,0.25,1.92
2012-08-17,39.41,39.67,40.01,38.98,124875,116565792.0,2.58,-0.53,-0.21,1.16
2012-08-20,39.02,38.59,39.2,37.95,149970,136611312.0,3.15,-2.72,-1.08,1.39
2012-08-21,38.85,40.06,40.27,38.51,182825,171459792.0,4.56,3.81,1.47,1.69
2012-08-22,41.39,40.14,41.82,40.01,266758,258020736.0,4.52,0.2,0.08,2.47
2012-08-23,39.75,39.93,40.49,39.5,146858,138895072.0,2.47,-0.52,-0.21,1.36
2012-08-24,39.93,40.14,41.77,39.45,300488,289784384.0,5.81,0.53,0.21,2.78
2012-08-27,37.13,36.75,38.16,36.45,272090,240639328.0,4.26,-8.45,-3.39,2.52
2012-08-28,36.7,35.97,37.05,34.98,179237,152498992.0,5.63,-2.12,-0.78,1.66
2012-08-29,36.96,36.7,37.78,36.7,156241,137468128.0,3.0,2.03,0.73,1.45
2012-08-30,36.32,37.26,38.42,36.32,182619,162168416.0,5.72,1.53,0.56,1.69
2012-08-31,36.92,37.13,37.99,36.36,117120,103222112.0,4.37,-0.35,-0.13,1.09
2012-09-03,37.18,37.56,38.21,36.83,123067,109804752.0,3.72,1.16,0.43,1.14
2012-09-04,37.48,37.13,38.21,37.13,142624,127104480.0,2.88,-1.14,-0.43,1.32
2012-09-05,37.0,37.95,38.21,36.62,160780,142159104.0,4.28,2.21,0.82,1.49
2012-09-06,37.69,37.86,38.16,37.56,92664,82948416.0,1.58,-0.24,-0.09,0.86
2012-09-07,38.12,39.63,40.23,38.08,284452,263777376.0,5.68,4.68,1.77,2.64
2012-09-10,39.5,40.83,40.83,39.28,267727,254492000.0,3.91,3.03,1.2,2.48
2012-09-11,40.57,40.57,40.96,40.01,191198,183088800.0,2.33,-0.64,-0.26,1.77
2012-09-12,40.74,40.83,41.22,40.36,187889,181109904.0,2.12,0.64,0.26,1.74
2012-09-13,40.92,39.07,40.92,39.07,205809,194504928.0,4.53,-4.31,-1.76,1.91
2012-09-14,39.5,39.07,39.93,38.9,127154,118582696.0,2.64,0.0,0.0,1.18
2012-09-17,39.07,37.43,39.37,37.18,139047,125818904.0,5.61,-4.2,-1.64,1.29
2012-09-18,36.66,38.47,39.33,36.66,137427,124055056.0,7.13,2.78,1.04,1.27
2012-09-19,38.42,38.42,38.81,37.78,90402,81910272.0,2.68,-0.13,-0.05,0.84
2012-09-20,37.99,36.92,38.12,36.92,132610,117429584.0,3.12,-3.9,-1.5,1.23
2012-09-21,36.7,37.13,38.12,36.66,109262,96843832.0,3.95,0.57,0.21,1.01
2012-09-24,36.62,37.31,37.65,36.4,93661,82383040.0,3.37,0.48,0.18,0.87
2012-09-25,37.13,36.27,37.26,36.19,89086,77390768.0,2.87,-2.79,-1.04,0.83
2012-09-26,36.4,35.54,36.83,35.5,72735,62296464.0,3.67,-2.01,-0.73,0.67
2012-09-27,35.54,36.75,37.26,35.46,129462,112052576.0,5.06,3.4,1.21,1.2
2012-09-28,36.49,37.61,37.86,36.36,129074,114066944.0,4.08,2.34,0.86,1.2
2012-10-08,37.65,37.95,38.12,37.18,107279,95977072.0,2.5,0.9,0.34,0.99
2012-10-09,38.51,38.85,38.98,37.99,138835,126904752.0,2.61,2.37,0.9,1.29
2012-10-10,38.68,39.11,39.71,38.25,118246,109047248.0,3.76,0.67,0.26,1.1
2012-10-11,38.81,38.08,39.07,38.08,96982,88594176.0,2.53,-2.63,-1.03,0.9
2012-10-12,38.42,38.59,39.02,37.99,120130,109497968.0,2.7,1.34,0.51,1.11
2012-10-16,40.1,38.51,40.92,38.51,261566,246354400.0,6.25,-0.21,-0.08,2.42
2012-10-17,38.12,37.74,38.64,37.35,151670,136147184.0,3.35,-2.0,-0.77,1.41
2012-10-18,37.74,38.12,38.42,37.65,85551,77332344.0,2.04,1.01,0.38,0.79
2012-10-19,38.16,37.95,38.51,37.86,76833,69362208.0,1.71,-0.45,-0.17,0.71
2012-10-22,37.69,37.91,38.08,37.09,89796,79786160.0,2.61,-0.11,-0.04,0.83
2012-10-23,37.91,37.61,38.42,37.43,99700,89998712.0,2.61,-0.79,-0.3,0.92
2012-10-24,37.52,37.31,37.78,37.05,61788,54733196.0,1.94,-0.8,-0.3,0.57
2012-10-25,37.22,36.96,37.74,36.92,71734,63393980.0,2.2,-0.94,-0.35,0.66
2012-10-26,37.26,36.14,37.31,35.84,73870,63737248.0,3.98,-2.22,-0.82,0.68
2012-10-29,35.93,36.57,36.88,35.93,77990,67204832.0,2.63,1.19,0.43,0.72
2012-10-30,36.53,37.13,37.35,36.49,100854,88350792.0,2.35,1.53,0.56,0.93
2012-10-31,37.13,36.96,37.43,36.75,74563,65527276.0,1.83,-0.46,-0.17,0.69
2012-11-01,36.96,37.39,37.86,36.83,137767,122160776.0,2.79,1.16,0.43,1.28
2012-11-02,37.48,38.38,38.72,37.18,185750,167242096.0,4.12,2.65,0.99,1.72
2012-11-05,38.04,37.52,38.25,37.35,112676,100585848.0,2.34,-2.24,-0.86,1.04
2012-11-06,37.52,38.21,38.21,36.45,178200,157806112.0,4.69,1.84,0.69,1.65
2012-11-07,37.95,38.77,38.98,37.52,209144,190442000.0,3.82,1.47,0.56,1.94
2012-11-08,38.25,37.48,38.72,37.48,120337,108854112.0,3.2,-3.33,-1.29,1.11
2012-11-09,37.39,37.65,37.74,36.88,68640,60744192.0,2.29,0.45,0.17,0.64
2012-11-12,37.52,37.82,37.99,37.13,54273,48366024.0,2.28,0.45,0.17,0.5
2012-11-13,38.68,37.31,39.15,37.22,110676,99797776.0,5.1,-1.35,-0.51,1.03
2012-11-14,37.18,36.7,37.65,36.62,78864,69044736.0,2.76,-1.63,-0.61,0.73
2012-11-15,36.53,35.76,36.83,35.63,76654,65901460.0,3.27,-2.56,-0.94,0.71
2012-11-16,35.72,35.67,35.97,35.29,61430,51810112.0,1.9,-0.25,-0.09,0.57
2012-11-19,35.59,35.72,35.89,35.24,47838,40399868.0,1.82,0.14,0.05,0.44
2012-11-20,35.76,35.24,36.19,35.11,52893,44826916.0,3.02,-1.34,-0.48,0.49
2012-11-21,35.24,35.76,35.93,34.17,76264,63679316.0,4.99,1.48,0.52,0.71
2012-11-22,35.46,35.29,35.72,34.6,53356,44552060.0,3.13,-1.31,-0.47,0.49
2012-11-23,35.37,35.2,35.67,34.9,49780,41740544.0,2.18,-0.26,-0.09,0.46
2012-11-26,35.11,34.77,35.24,34.68,41742,34586208.0,1.59,-1.22,-0.43,0.39
2012-11-27,34.6,33.65,34.81,33.65,65934,53263960.0,3.34,-3.22,-1.12,0.61
2012-11-28,33.52,33.01,33.7,32.79,79989,62858008.0,2.7,-1.9,-0.64,0.74
2012-11-29,32.96,31.98,33.22,31.85,59519,46259376.0,4.15,-3.12,-1.03,0.55
2012-11-30,31.98,32.41,32.66,31.89,64955,49906448.0,2.41,1.34,0.43,0.6
2012-12-03,32.62,31.55,32.71,31.55,53067,40595051.0,3.58,-2.65,-0.86,0.49
2012-12-04,31.42,31.46,31.59,30.64,70157,51866163.0,3.01,-0.29,-0.09,0.65
2012-12-05,31.46,33.05,33.57,31.25,126773,98693981.0,7.37,5.05,1.59,1.17
2012-12-06,33.01,32.84,33.18,32.62,64921,50699849.0,1.69,-0.64,-0.21,0.6
2012-12-07,32.79,33.65,33.91,32.58,97719,77508983.0,4.05,2.47,0.81,0.91
2012-12-10,34.38,34.38,34.6,33.91,118704,96417566.0,2.05,2.17,0.73,1.1
2012-12-11,34.21,34.25,35.37,34.0,155170,127723183.0,3.98,-0.38,-0.13,1.44
2012-12-12,34.21,34.17,34.6,33.61,92171,74444706.0,2.89,-0.23,-0.08,0.85
2012-12-13,33.87,33.91,34.47,33.74,68616,55442285.0,2.14,-0.76,-0.26,0.64
2012-12-14,33.91,35.5,35.54,33.91,194966,162056073.0,4.81,4.69,1.59,1.81
2012-12-17,35.54,35.59,35.93,35.16,148814,125531391.0,2.17,0.25,0.09,1.38
2012-12-18,35.41,35.46,36.27,35.16,126088,106441081.0,3.12,-0.37,-0.13,1.17
2012-12-19,35.37,35.8,36.32,35.29,148142,125522433.0,2.9,0.96,0.34,1.37
2012-12-20,35.63,35.24,35.63,34.6,140824,117471883.0,2.88,-1.56,-0.56,1.3
2012-12-21,35.24,34.94,35.8,34.64,130158,108680240.0,3.29,-0.85,-0.3,1.21
2012-12-24,34.94,34.9,35.16,34.64,69831,57827439.0,1.49,-0.11,-0.04,0.65
2012-12-25,34.9,35.97,36.19,34.77,204789,174106415.0,4.07,3.07,1.07,1.9
2012-12-26,35.89,36.27,36.88,35.72,171195,147580053.0,3.22,0.83,0.3,1.59
2012-12-27,36.49,35.54,36.53,35.54,131108,111660505.0,2.73,-2.01,-0.73,1.21
2012-12-28,35.54,36.45,36.53,35.54,142944,122739484.0,2.79,2.56,0.91,1.32
2012-12-31,36.45,37.13,37.82,36.27,213567,187738743.0,4.25,1.87,0.68,1.98
2013-01-04,37.43,36.92,37.65,36.75,158312,139185900.0,2.42,-0.57,-0.21,1.47
2013-01-07,37.13,37.31,37.48,36.7,130186,114848699.0,2.11,1.06,0.39,1.21
2013-01-08,37.18,37.13,37.43,36.45,194113,169834247.0,2.63,-0.48,-0.18,1.8
2013-01-09,37.0,37.78,38.25,36.83,250052,222772373.0,3.82,1.75,0.65,2.32
2013-01-10,37.65,37.78,38.21,37.26,189193,168791725.0,2.51,0.0,0.0,1.75
2013-01-11,37.91,36.4,37.91,36.23,165191,144859291.0,4.45,-3.65,-1.38,1.53
2013-01-14,36.23,37.48,37.48,36.14,146648,128777914.0,3.68,2.97,1.08,1.36
2013-01-15,37.43,38.77,39.5,37.39,370072,339685040.0,5.63,3.44,1.29,3.43
2013-01-16,38.68,38.77,39.5,38.08,219951,202116612.0,3.66,0.0,0.0,2.04
2013-01-17,38.77,37.82,38.94,37.78,132936,120288401.0,2.99,-2.45,-0.95,1.23
2013-01-18,38.16,39.11,39.2,37.43,217394,198104152.0,4.68,3.41,1.29,2.01
2013-01-21,39.5,38.94,39.88,38.85,230280,214263510.0,2.63,-0.43,-0.17,2.13
2013-01-22,38.98,37.78,38.98,37.22,203579,183824175.0,4.52,-2.98,-1.16,1.89
2013-01-23,37.61,38.51,39.28,37.61,236561,216384226.0,4.42,1.93,0.73,2.19
2013-01-24,38.51,38.72,39.15,37.22,299598,271551280.0,5.01,0.55,0.21,2.78
2013-01-25,38.98,37.95,39.15,37.86,182707,166706609.0,3.33,-1.99,-0.77,1.69
2013-01-28,37.91,39.37,39.41,37.78,282485,258934127.0,4.3,3.74,1.42,2.62
2013-01-29,39.54,40.31,41.26,39.07,511323,488628592.0,5.56,2.39,0.94,4.74
2013-01-30,40.79,42.29,43.02,40.61,701270,696032768.0,5.98,4.91,1.98,6.5
2013-01-31,41.82,41.04,42.16,40.83,369298,361147776.0,3.14,-2.96,-1.25,3.42
2013-02-01,41.04,40.74,41.99,40.61,247555,240490187.0,3.36,-0.73,-0.3,2.29
2013-02-04,40.83,40.31,41.3,39.75,216263,206531870.0,3.8,-1.06,-0.43,2.0
2013-02-05,40.1,40.92,41.17,39.71,162776,156289813.0,3.62,1.51,0.61,1.51
2013-02-06,40.96,40.1,41.26,39.71,177660,169088341.0,3.79,-2.0,-0.82,1.65
2013-02-07,40.14,40.23,40.27,39.5,123847,116970127.0,1.92,0.32,0.13,1.15
2013-02-08,40.18,40.1,40.49,39.88,124735,118588297.0,1.52,-0.32,-0.13,1.16
2013-02-18,40.18,40.31,40.87,40.06,124377,119092072.0,2.02,0.52,0.21,1.15
2013-02-19,40.31,38.72,40.49,38.51,166103,154553434.0,4.91,-3.94,-1.59,1.54
2013-02-20,38.72,39.28,39.63,38.68,122507,113616013.0,2.45,1.45,0.56,1.13
2013-02-21,39.02,38.85,39.07,37.48,229982,208410683.0,4.05,-1.09,-0.43,2.13
2013-02-22,39.07,38.47,40.06,38.34,238115,221854636.0,4.43,-0.98,-0.38,2.21
2013-02-25,38.21,38.59,39.07,37.91,136252,124240754.0,3.02,0.31,0.12,1.26
2013-02-26,38.21,37.26,38.47,37.13,166773,149404767.0,3.47,-3.45,-1.33,1.54
2013-02-27,37.48,37.43,37.91,37.13,112248,99603990.0,2.09,0.46,0.17,1.04
2013-02-28,37.56,38.47,38.64,37.52,162574,147018680.0,2.99,2.78,1.04,1.51
2013-03-01,38.42,38.85,39.07,38.12,207740,190191948.0,2.47,0.99,0.38,1.92
2013-03-04,38.29,36.75,38.29,36.7,237716,210861457.0,4.09,-5.41,-2.1,2.2
2013-03-05,36.96,38.21,38.38,36.96,199357,179295519.0,3.86,3.97,1.46,1.85
2013-03-06,38.34,38.64,39.02,38.04,196955,179929946.0,2.56,1.13,0.43,1.82
2013-03-07,38.55,42.59,42.59,38.42,551544,543654656.0,10.79,10.22,3.95,5.11
2013-03-08,42.98,41.43,43.11,41.09,686199,684274304.0,4.74,-2.72,-1.16,6.36
2013-03-11,40.57,40.27,41.35,39.93,323906,311262960.0,3.43,-2.8,-1.16,3.0
2013-03-12,40.83,42.38,43.79,40.83,671127,671184896.0,7.35,5.24,2.11,6.22
2013-03-13,41.86,41.56,42.51,41.0,358369,353827520.0,3.56,-1.93,-0.82,3.32
2013-03-14,41.22,41.17,41.52,40.44,228805,221285499.0,2.6,-0.94,-0.39,2.12
2013-03-15,41.3,41.13,42.12,40.14,284990,278093632.0,4.81,-0.1,-0.04,2.64
2013-03-18,40.49,38.9,41.13,38.47,246903,232819107.0,6.47,-5.42,-2.23,2.29
2013-03-19,38.98,40.96,41.43,38.77,309034,293337888.0,6.84,5.3,2.06,2.86
2013-03-20,40.57,41.6,41.95,40.27,297151,288910144.0,4.1,1.56,0.64,2.75
2013-03-21,41.43,41.86,42.72,41.0,329941,327758448.0,4.13,0.63,0.26,3.06
2013-03-22,41.82,46.12,46.12,41.77,981029,1053517568.0,10.39,10.18,4.26,9.09
2013-03-26,45.3,45.69,46.59,44.48,820546,884512496.0,4.58,-0.93,-0.43,7.6
2013-03-27,45.56,45.21,46.16,44.31,560145,595077248.0,4.05,-1.05,-0.48,5.19
2013-03-28,44.44,41.99,44.48,41.9,442100,446600496.0,5.71,-7.12,-3.22,4.1
2013-03-29,42.51,42.12,43.24,41.99,228348,229913962.0,2.98,0.31,0.13,2.12
2013-04-01,42.29,41.99,43.37,41.77,213921,214958114.0,3.8,-0.31,-0.13,1.98
2013-04-02,42.33,43.02,44.35,42.03,349188,357112944.0,5.53,2.45,1.03,3.23
2013-04-03,43.58,41.65,43.92,41.43,236863,236879725.0,5.79,-3.18,-1.37,2.19
2013-04-08,40.79,41.04,41.13,39.63,215092,206107137.0,3.6,-1.46,-0.61,1.99
2013-04-09,41.04,41.56,42.38,41.04,176515,174472122.0,3.27,1.27,0.52,1.64
2013-04-10,41.52,41.09,41.77,40.23,136194,132094586.0,3.71,-1.13,-0.47,1.26
2013-04-11,41.65,41.65,42.51,41.17,203502,201463170.0,3.26,1.36,0.56,1.89
2013-04-12,41.43,42.42,43.84,40.83,293653,293581728.0,7.23,1.85,0.77,2.72
2013-04-15,42.46,41.99,43.02,41.86,206388,207259047.0,2.73,-1.01,-0.43,1.91
2013-04-16,41.39,42.85,42.85,40.53,257533,253608262.0,5.53,2.05,0.86,2.39
2013-04-17,43.15,43.92,44.27,42.85,367641,378843584.0,3.31,2.5,1.07,3.41
2013-04-18,43.62,43.79,44.57,43.19,268136,278200416.0,3.14,-0.3,-0.13,2.48
2013-04-19,43.92,44.1,44.91,43.71,260592,272267744.0,2.74,0.71,0.31,2.41
2013-04-22,43.62,44.05,44.1,42.89,249440,256805222.0,2.74,-0.11,-0.05,2.31
2013-04-23,44.57,42.98,45.47,42.85,283974,295322656.0,5.95,-2.43,-1.07,2.63
2013-04-24,43.54,43.84,44.35,42.94,215084,222479478.0,3.28,2.0,0.86,1.99
2013-04-25,43.92,43.97,45.08,43.62,264478,277600720.0,3.33,0.3,0.13,2.45
2013-04-26,44.22,41.95,44.44,41.47,273262,275311328.0,6.75,-4.59,-2.02,2.53
2013-05-03,46.16,46.2,46.2,44.44,747933,811762928.0,4.2,10.13,4.25,6.93
2013-05-06,46.2,47.36,48.31,45.77,786135,873950720.0,5.5,2.51,1.16,7.28
2013-05-07,46.98,47.88,48.26,46.16,564593,626954912.0,4.43,1.1,0.52,5.23
2013-05-08,47.88,47.23,48.61,46.98,403056,452865312.0,3.4,-1.36,-0.65,3.73
2013-05-09,47.41,47.23,47.96,46.37,416308,461219680.0,3.37,0.0,0.0,3.86
2013-05-10,46.98,47.45,47.83,46.59,299532,334094864.0,2.63,0.47,0.22,2.77
2013-05-13,47.36,47.02,47.79,46.24,241154,266995555.0,3.27,-0.91,-0.43,2.23
2013-05-14,47.19,48.01,48.74,46.72,436815,493049440.0,4.3,2.11,0.99,4.05
2013-05-15,48.39,47.66,48.61,46.89,245886,275455696.0,3.58,-0.73,-0.35,2.28
2013-05-16,47.49,49.6,50.89,47.28,540776,629725088.0,7.57,4.07,1.94,5.01
2013-05-17,49.12,49.98,50.76,48.78,374655,441366864.0,3.99,0.77,0.38,3.47
2013-05-20,50.71,50.07,52.39,49.94,427429,515592288.0,4.9,0.18,0.09,3.96
2013-05-21,49.77,52.22,52.35,49.51,426348,518464032.0,5.67,4.29,2.15,3.95
2013-05-22,52.39,54.32,56.0,51.83,629416,800139696.0,7.99,4.02,2.1,5.83
2013-05-23,54.24,53.64,55.53,53.59,399985,511872528.0,3.57,-1.25,-0.68,3.71
2013-05-24,53.89,56.09,56.47,53.08,477803,619742064.0,6.32,4.57,2.45,4.43
2013-05-27,56.3,56.13,58.02,54.8,456921,607135440.0,5.74,0.07,0.04,4.23
2013-05-28,56.04,54.97,57.12,53.46,407249,528292528.0,6.52,-2.07,-1.16,3.77
2013-05-29,54.37,56.39,57.12,54.37,403035,531630720.0,5.0,2.58,1.42,3.73
2013-05-30,56.39,56.0,57.93,55.91,375215,503458784.0,3.58,-0.69,-0.39,3.48
2013-05-31,55.83,55.06,56.56,54.97,297921,389783664.0,2.84,-1.68,-0.94,2.76
2013-06-03,55.23,54.37,55.79,53.89,220459,284712832.0,3.45,-1.25,-0.69,2.04
2013-06-04,54.41,55.1,55.18,53.77,270845,347759824.0,2.59,1.34,0.73,2.51
2013-06-05,54.67,54.24,55.1,53.89,182896,234255077.0,2.2,-1.56,-0.86,1.69
2013-06-06,53.94,52.82,54.32,52.82,217154,273793664.0,2.77,-2.62,-1.42,2.01
2013-06-13,52.3,53.77,55.87,51.23,405045,514989392.0,8.78,1.8,0.95,3.75
